time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22
8.34413014599886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,14.76,31.92,-14.22,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-14.88,-30.78,14.41,-0.15
8.357988030998968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,14.450000000000001,31.25,-13.88,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-14.24,-30.1,14.07,-0.15
8.364789055000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.0,-0.47000000000000003,14.120000000000001,30.91,-13.88,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-30.1,13.77,0.19
8.37138775099993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.77,0.19
8.385882794000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.43,-0.15
8.39300366399948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
8.402586665999479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,-0.28,-0.06,0.3,-13.9,-29.46,13.77,0.19
8.412856138998904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
8.424313326000629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.0,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
8.432451242999377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
8.452700957999696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.03,-0.14,-0.28,0.28,0.3,-13.9,-29.46,13.77,0.19
8.461467236998942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.77,0.19
8.464395629000137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.77,-0.15
8.473305665000225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
8.483134476000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.77,-0.15
8.492753335000089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.77,0.19
8.505216878998908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.51434545399934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
8.526861555999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.65,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
8.533579844999622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.76,13.77,-0.15
8.54996031399969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.554595759000222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.562868347000403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.571983918000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,-0.06,0.3,-13.56,-29.46,13.77,0.19
8.583310320998862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
8.594004806000157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.609664420999252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
8.612618880999435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.77,-0.15
8.626162939999631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.43,0.19
8.633327260999067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
8.649993192999318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.655141375000312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.76,13.43,0.19
8.665319136000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
8.674254550000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.0,-0.14,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
8.684107484999913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.76,13.43,-0.15
8.693951314000515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.2,0.3,-0.14,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.70421609799996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.65,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,-0.06,0.3,-13.9,-29.76,13.43,0.19
8.711649380999006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.43,0.19
8.731497857999784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.77,0.19
8.737219138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
8.755070228999102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,-0.34,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.755686679000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
8.767724399000144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
8.774363219999941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
8.784702431999904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.47000000000000003,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
8.79421083499983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.88,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
8.805696044999422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.47000000000000003,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
8.814692804000515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.88,0.3,0.28,-0.34,-0.03,-0.14,-0.28,0.28,0.3,-13.9,-29.46,13.43,-0.15
8.830822235000596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.14,13.780000000000001,30.57,-13.88,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.77,-0.15
8.838584200999321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,-0.06,0.3,-13.56,-29.46,13.43,0.19
8.846628332999899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.65,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
8.870975499999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.54,0.3,-0.14,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
8.871590886999911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,-0.15
8.876764726999681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
8.887015894999422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
8.895701121999082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.43,-0.15
8.907801659999677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
8.915030541000306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.240000000000002,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,-0.15
8.924974044999544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,-0.15
8.94066113199915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.77,0.19
8.945361657999456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,-0.17,-0.32,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.76,13.43,0.19
8.957344455000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,-0.32,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.76,13.77,0.19
8.964878937000321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,-0.01,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.9,-29.46,13.43,0.19
8.97916267599976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.47000000000000003,0.02,-0.54,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.03,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.77,0.19
8.985599499999807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.54,0.0,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,-0.28,0.28,0.3,-13.9,-29.46,13.43,0.19
8.996097719000318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-29.0,14.0,0.0,0.18,0.33,0.17,0.02,-0.2,0.3,-0.47000000000000003,13.780000000000001,30.57,-13.540000000000001,0.3,0.28,0.0,-0.33,-0.14,0.03,0.28,0.3,-13.56,-29.46,13.43,0.19
